,Y,X_unlabeled,Yhat_NB,Yhat_SVM,Yhat_KNN
168,3,40,3,3,3
169,3,28,3,3,3
170,4,34,3,3,3
171,3,24,3,3,3
172,0,18,3,3,1
173,2,35,3,0,3
174,2,50,3,3,3
175,3,25,3,3,3
176,4,20,3,3,3
177,3,78,3,3,3
178,4,43,3,3,3
179,3,55,3,3,3
180,3,23,3,0,3
181,4,64,3,4,4
182,3,23,3,3,3
183,3,65,3,3,3
184,3,13,3,3,3
185,3,87,3,3,3
186,0,49,3,3,3
187,2,55,3,3,3
188,3,78,3,3,3
189,3,41,3,3,3
190,3,86,3,3,3
191,3,81,3,3,3
192,3,31,3,3,3
193,3,60,3,3,3
194,3,26,3,3,0
195,0,42,3,3,3
196,2,22,3,3,3
197,3,73,3,3,3
198,0,45,3,0,3
199,0,36,3,3,3
200,3,25,3,3,3
201,3,25,3,3,3
202,2,60,3,3,3
203,3,58,3,3,3
204,1,68,3,1,3
205,4,76,3,3,3
206,4,58,3,3,3
207,3,24,3,3,3
208,0,94,3,3,3
209,1,20,1,1,1
210,1,30,3,3,3
211,1,54,3,3,3
212,3,27,3,3,3
213,3,55,3,3,3
214,3,22,3,3,3
215,3,80,3,3,3
216,3,79,3,3,3
217,1,64,3,4,4
218,4,35,3,3,3
219,3,52,3,3,3
220,2,77,3,3,3
221,2,47,3,3,3
222,2,79,3,3,3
223,0,28,3,3,3
224,0,34,3,3,3
225,4,70,3,3,3
226,0,62,3,3,3
227,3,74,3,3,3
228,3,32,3,3,3
229,3,27,3,3,3
230,3,60,3,3,3
231,0,66,3,3,3
232,2,40,3,3,3
233,3,70,3,3,3
234,4,44,3,3,3
235,4,50,3,3,3
236,4,59,3,3,3
237,4,73,3,3,3
238,3,83,3,3,3
239,3,35,3,3,3
240,3,50,3,3,3
241,4,13,3,3,3
242,3,81,3,3,3
243,3,53,3,3,3
244,3,42,3,3,3
245,3,91,3,3,3
246,3,70,3,3,3
247,4,64,3,3,3
248,3,29,3,3,3
249,3,20,3,3,3
250,0,81,3,3,3
251,4,26,3,3,3
252,4,54,3,3,3
253,3,50,3,3,3
254,3,36,3,3,3
255,3,72,3,3,3
256,3,28,3,3,3
257,1,88,3,3,3
258,0,47,3,4,4
259,2,15,3,3,3
260,0,50,3,3,3
261,3,21,3,3,3
262,3,47,3,3,3
263,3,40,3,3,3
264,4,44,3,3,3
265,4,65,3,3,3
266,3,45,3,3,3
267,0,30,3,3,3
268,3,33,3,3,3
269,0,62,3,3,3
270,4,54,3,1,3
271,3,72,3,3,3
272,2,43,3,3,3
273,4,85,3,3,3
274,1,54,3,3,3
275,4,38,3,3,3
276,3,28,3,3,3
277,3,65,3,3,3
278,3,48,3,3,3
279,4,45,3,3,3
280,3,18,3,3,3
281,3,58,3,3,3
282,3,43,3,3,3
283,2,74,3,3,3
284,4,47,3,3,3
285,2,42,3,3,3
286,3,70,3,3,3
287,3,23,3,3,3
288,0,54,3,3,3
289,3,86,3,3,3
290,4,20,3,4,4
291,3,59,3,3,3
292,3,48,3,3,3
293,3,65,3,3,3
294,2,64,3,3,3
295,0,22,3,3,1
296,4,60,3,3,3
297,3,40,3,3,3
298,3,23,3,3,3
299,0,25,3,3,3
300,3,30,3,3,3
301,3,20,3,3,3
302,3,12,3,3,3
303,3,60,3,3,3
304,3,46,3,3,3
305,0,82,3,3,3
306,4,14,3,3,3
307,0,41,3,4,3
308,3,80,3,3,3
309,3,56,3,3,3
310,3,68,3,3,3
311,3,60,3,3,3
312,0,51,3,3,3
313,0,35,3,3,3
314,3,24,3,3,3
315,3,24,3,3,3
316,3,29,3,3,3
317,1,60,3,3,3
318,2,25,3,3,3
319,2,73,3,3,3
320,3,48,3,3,3
321,3,24,3,3,3
322,3,38,3,3,3
323,3,58,3,3,3
324,2,58,3,0,3
325,3,34,3,3,3
326,4,43,3,3,3
327,4,29,3,4,4
328,3,20,3,3,3
329,3,65,3,3,3
330,1,18,1,1,1
331,3,26,3,3,3
332,3,17,3,3,3
333,2,27,3,3,3
334,1,38,1,1,1
335,3,30,3,3,3
336,3,46,3,3,3
337,0,17,3,3,3
338,3,30,3,0,0
339,3,32,3,3,3
340,0,25,3,3,3
341,3,75,3,3,1
342,3,63,3,3,3
343,4,38,3,3,3
344,0,26,3,3,3
345,3,41,3,3,3
346,3,60,3,0,3
347,3,60,3,3,3
348,0,30,3,4,4
349,3,77,3,3,3
350,3,50,3,3,3
351,3,87,3,3,3
352,4,72,3,3,3
353,4,49,3,3,3
354,1,65,3,3,3
355,3,25,3,3,3
356,3,51,3,3,3
357,3,35,3,3,3
358,3,65,3,3,3
359,3,44,3,3,3
360,3,25,3,3,3
361,1,20,3,3,3
362,4,70,3,3,3
363,3,12,3,3,3
364,1,50,3,3,3
365,3,65,3,3,3
366,3,79,3,3,3
367,3,56,3,3,3
368,1,54,3,3,3
369,1,13,3,3,3
370,3,90,3,3,3
371,3,54,3,3,3
372,4,21,3,3,0
373,4,65,3,3,3
374,3,50,3,3,3
375,3,25,3,3,3
376,3,67,3,3,3
377,4,51,3,3,3
378,3,54,3,3,3
379,0,40,3,3,3
380,4,29,3,3,3
381,3,55,3,3,3
382,3,41,3,3,3
383,3,73,3,3,3
384,4,20,3,0,3
385,2,34,3,0,3
386,4,59,3,3,3
387,3,66,3,3,3
388,2,55,3,3,3
389,3,49,3,3,3
390,4,23,3,3,3
391,3,70,3,4,4
392,0,26,3,3,3
393,0,53,3,3,3
394,3,62,3,3,3
395,1,69,3,3,3
396,0,55,3,3,3
397,3,82,3,3,3
398,0,52,3,4,4
399,3,49,3,3,3
400,3,80,3,3,0
401,4,59,3,3,3
402,3,22,3,3,3
403,3,33,3,3,3
404,3,41,3,3,3
405,4,22,3,3,3
406,3,58,3,3,3
407,4,56,3,3,3
408,3,51,3,3,3
409,3,35,3,3,3
410,0,31,3,3,3
411,3,53,3,3,3
412,1,61,3,3,3
413,0,42,3,3,3
414,3,70,3,3,3
415,0,59,3,3,3
416,0,28,3,3,3
417,3,19,3,3,3
418,3,28,3,3,3
419,3,26,3,3,3
420,0,78,3,3,3
421,4,16,3,3,3
422,3,38,3,3,3
423,3,77,3,3,3
424,4,46,3,3,3
425,3,14,3,3,3
426,3,72,3,3,3
427,0,72,3,3,3
428,4,27,3,3,3
429,0,54,3,1,3
430,0,69,3,0,0
431,0,45,3,3,3
432,3,72,3,3,3
433,3,75,3,3,3
434,1,60,3,3,3
435,4,25,3,0,0
436,3,24,3,3,3
437,0,36,3,0,0
438,3,22,3,3,3
439,3,58,3,3,3
440,3,64,3,3,3
441,0,35,3,3,3
442,3,41,3,3,3
443,3,76,3,3,3
444,4,78,3,3,3
445,0,60,3,3,4
446,1,60,3,3,3
447,3,26,3,3,3
448,3,75,3,3,3
449,1,83,3,3,3
450,1,50,3,3,3
451,2,58,3,3,3
452,3,54,3,3,3
453,3,91,3,3,3
454,3,85,3,3,3
455,3,66,3,3,3
456,3,79,3,3,3
457,3,58,3,3,3
458,1,61,3,3,1
459,4,23,3,3,3
460,3,60,3,3,3
461,3,67,3,3,3
462,2,60,3,3,3
463,3,43,3,3,3
464,3,40,3,3,3
465,3,50,3,3,3
466,3,60,3,3,3
467,2,32,3,0,3
468,3,47,3,3,3
469,4,30,3,3,3
470,3,25,3,3,3
471,3,21,3,3,3
472,3,56,3,3,3
473,4,24,3,3,3
474,4,29,3,3,3
475,3,30,3,3,3
476,0,26,3,3,3
477,3,38,3,3,3
478,3,52,3,3,3
479,2,38,3,3,3
480,3,22,3,3,3
481,3,44,3,3,3
482,4,53,3,3,3
483,3,13,3,3,3
484,3,55,3,3,3
485,4,89,3,3,3
486,3,55,3,3,3
487,1,50,3,3,3
488,3,65,3,3,3
489,2,68,3,3,3
490,3,18,3,3,3
491,3,24,3,3,3
492,3,40,3,3,3
493,0,56,3,3,3
494,0,46,3,3,3
495,4,34,3,3,3
496,3,55,3,3,3
497,0,32,3,3,3
498,3,69,3,3,3
499,3,28,3,3,3
500,3,24,3,3,3
501,4,67,3,3,3
502,3,40,3,3,3
503,4,64,3,3,3
504,3,30,3,3,3
505,4,21,3,3,3
506,3,59,3,3,3
507,3,48,3,3,3
508,3,25,3,3,1
509,3,36,3,3,3
510,4,22,3,3,3
511,4,67,3,4,4
512,3,55,3,3,3
513,3,51,3,3,3
514,4,35,3,3,3
515,3,41,3,3,3
516,3,68,3,3,3
517,3,44,3,3,3
518,1,28,3,3,3
519,3,63,3,3,3
520,3,60,3,3,3
521,3,65,3,3,3
522,3,43,3,3,3
523,4,25,3,3,3
524,0,40,3,3,3
525,1,18,3,3,3
526,3,73,3,3,3
527,3,42,3,3,3
528,3,51,3,3,3
529,3,50,3,3,3
530,4,49,3,3,3
531,3,38,3,3,3
532,3,97,3,3,3
533,1,62,3,3,3
534,3,68,3,3,3
535,3,43,3,3,3
536,3,65,3,3,3
537,4,64,3,3,3
538,3,80,3,3,3
539,3,26,3,3,3
540,3,22,3,0,3
541,1,45,3,3,3
542,0,81,3,3,3
543,3,55,3,3,3
544,1,36,3,3,3
545,3,50,3,3,3
546,4,30,3,3,3
547,3,60,3,3,3
548,3,52,3,3,3
549,4,38,3,3,3
550,3,32,3,3,3
551,4,27,3,3,3
552,3,37,3,3,3
553,4,17,3,3,3
554,2,87,3,3,3
555,3,20,3,3,3
556,1,26,3,3,3
557,3,19,3,3,3
558,3,28,3,3,3
559,0,62,3,3,3
560,0,55,3,3,3
561,1,50,3,1,1
562,3,57,3,3,3
563,3,25,3,3,3
564,4,76,3,3,3
565,3,53,3,0,3
566,1,46,3,0,3
567,3,39,3,3,3
568,3,80,3,3,3
569,3,62,3,3,3
570,3,84,3,3,4
571,3,83,3,3,3
572,2,68,3,3,3
573,3,35,3,3,3
574,3,33,3,3,3
575,3,35,3,3,3
576,3,55,3,3,3
577,3,24,3,3,3
578,1,25,3,3,3
579,3,25,3,3,3
580,3,32,3,3,3
581,3,13,3,3,3
582,3,80,3,3,3
583,3,76,3,3,3
584,3,56,3,3,3
585,0,59,3,3,3
586,4,13,3,3,3
587,3,20,3,3,3
588,4,80,3,3,3
589,0,50,3,3,3
590,0,25,3,3,3
591,4,50,3,3,3
592,3,21,3,3,3
593,1,62,3,3,3
594,3,68,3,3,3
595,2,74,3,3,3
596,3,71,3,3,3
597,3,18,3,3,3
598,3,37,3,3,3
599,3,45,3,3,3
600,3,57,3,3,3
601,2,58,3,3,3
602,4,47,3,3,3
603,4,40,3,3,3
604,0,80,3,3,3
605,1,52,3,3,3
606,3,52,3,3,3
607,3,70,3,3,3
608,0,46,3,3,3
609,3,30,3,3,3
610,1,63,3,3,3
611,4,43,3,3,3
612,3,70,3,3,3
613,3,47,3,4,4
614,3,37,3,3,3
615,2,52,3,3,3
616,3,80,3,3,3
617,4,77,3,3,3
618,3,31,3,3,3
619,4,37,3,3,3
620,2,71,3,2,2
621,3,22,3,3,3
622,4,38,3,3,3
623,0,80,3,3,3
624,3,70,3,3,3
625,4,72,3,3,3
626,1,55,3,3,3
627,3,55,3,3,3
628,0,37,3,3,3
629,4,90,3,3,3
630,0,17,3,3,3
631,4,13,3,3,3
632,3,28,3,3,3
633,3,65,3,3,3
634,1,79,3,3,3
635,3,64,3,3,3
636,3,35,3,3,3
637,4,74,3,3,3
638,3,24,3,3,3
639,0,48,3,3,3
640,4,32,3,3,3
641,3,57,3,3,3
642,0,60,3,3,3
643,4,40,3,3,3
644,4,87,3,3,3
645,3,99,3,3,3
646,3,70,3,3,3
647,3,70,3,3,3
648,3,40,3,3,3
649,1,48,3,1,1
650,1,76,3,3,3
651,3,43,3,3,3
652,0,80,3,3,3
653,3,28,3,3,3
654,3,51,3,3,3
655,3,32,3,3,3
656,1,65,3,3,3
657,3,29,3,3,3
658,3,12,3,3,3
659,0,62,3,3,3
660,3,37,3,0,1
661,1,21,1,1,1
662,0,66,3,3,3
663,4,22,3,3,3
664,1,50,3,1,1
665,1,18,3,3,3
666,3,64,3,3,3
667,2,41,3,3,3
668,3,62,3,3,3
669,3,80,3,3,3
670,3,92,3,3,3
671,4,45,3,3,3
672,1,40,3,3,3
673,4,50,3,3,3
674,0,32,3,3,3
675,3,29,3,3,3
676,3,41,3,3,3
677,3,16,3,3,3
678,3,33,3,3,3
679,3,18,3,3,3
680,3,55,3,3,3
681,4,23,3,3,3
682,3,37,3,3,3
683,0,41,3,3,3
684,3,65,3,3,3
685,2,61,3,3,3
686,3,51,3,3,3
687,3,37,3,3,3
688,4,62,3,3,3
689,1,60,3,3,3
690,3,46,3,3,3
691,4,62,3,3,3
692,1,31,3,1,1
693,3,86,3,3,3
694,3,36,3,3,3
695,3,30,3,3,3
696,3,19,3,3,3
697,4,55,3,3,3
698,2,72,3,3,3
699,3,25,3,3,3
700,3,44,3,3,3
701,3,53,3,3,3
702,3,77,3,3,3
703,3,61,3,3,3
704,3,59,3,3,3
705,3,62,3,3,3
706,4,70,3,3,3
707,3,37,3,3,3
708,1,51,3,3,3
709,3,25,3,4,4
710,2,46,3,3,3
711,4,18,3,3,3
712,3,36,3,3,3
713,0,65,3,3,3
714,3,68,3,3,3
715,3,50,3,3,1
716,3,63,3,3,3
717,3,42,3,3,3
718,3,27,3,3,3
719,2,78,3,3,3
720,4,48,3,3,3
721,2,63,3,3,3
722,0,55,3,3,3
723,3,28,3,3,3
724,3,45,3,3,3
725,3,79,3,0,3
726,3,28,3,3,3
727,3,52,3,3,3
728,3,20,3,3,3
729,0,55,3,3,0
730,3,85,3,3,3
731,4,18,3,3,3
732,0,23,3,3,3
733,3,23,3,3,3
734,3,19,3,3,3
735,4,33,3,3,3
736,3,60,3,3,3
737,3,78,3,0,3
738,3,42,3,3,3
739,3,16,3,3,3
740,0,36,3,3,3
741,2,55,3,3,3
742,1,56,3,3,3
743,1,68,3,1,1
744,3,64,3,3,3
745,3,26,3,3,3
746,4,55,3,3,3
747,4,34,3,3,3
748,4,60,3,4,4
749,3,46,3,3,3
750,3,35,3,3,3
751,3,53,3,3,3
752,3,73,3,3,3
753,0,67,0,0,0
754,3,21,3,3,3
755,3,36,3,3,3
756,2,49,3,3,3
757,3,37,3,0,3
758,1,45,3,3,3
759,4,60,3,3,3
760,3,60,3,3,3
761,3,30,3,3,3
762,4,59,3,3,3
763,3,38,3,3,3
764,3,60,3,3,3
765,3,83,3,3,3
766,3,18,3,3,3
767,1,62,3,3,3
768,0,31,3,3,3
769,1,32,3,3,3
770,4,24,3,3,3
771,3,39,3,3,3
772,3,60,3,3,3
773,3,37,3,3,3
774,3,27,3,3,3
775,3,44,3,3,3
776,4,60,3,3,3
777,3,15,3,3,4
778,3,85,3,3,3
779,3,60,3,3,3
780,3,29,3,3,3
781,2,74,3,3,3
782,1,58,3,3,3
783,2,60,3,3,3
784,4,61,3,3,3
785,3,19,3,3,0
786,4,61,3,3,3
787,3,12,3,3,3
788,3,57,3,3,3
789,2,66,3,3,3
790,3,85,3,3,3
791,3,20,3,3,1
792,0,28,3,3,3
793,4,55,3,3,3
794,3,40,3,3,3
795,0,60,3,3,3
796,4,97,3,3,3
797,1,64,3,3,3
798,3,86,3,3,3
799,3,83,3,3,3
800,3,70,3,3,3
801,3,50,3,3,3
802,3,85,3,3,3
803,4,25,3,3,3
804,3,35,3,3,3
805,3,58,3,3,3
806,2,27,3,3,3
807,3,22,3,3,3
808,4,27,3,3,3
809,3,75,3,3,3
810,3,73,3,3,3
811,3,73,3,3,3
812,3,69,3,3,3
813,3,49,3,3,3
814,3,64,3,3,3
815,2,80,3,3,3
816,3,76,3,3,3
817,3,63,3,3,3
818,1,16,1,1,1
819,3,30,3,3,3
820,4,62,3,3,3
821,2,18,3,3,3
822,3,14,3,3,1
823,2,47,3,3,3
824,4,69,3,3,3
825,4,70,3,3,3
826,3,89,3,3,3
827,4,65,3,3,3
828,3,28,3,3,3
829,4,72,3,3,3
830,3,81,3,3,3
831,3,55,0,0,0
832,2,82,3,0,3
833,3,75,3,3,3
834,3,87,3,3,3
835,0,45,3,3,3
836,3,55,3,3,3
837,0,22,3,3,3
838,4,51,3,3,3
839,3,38,3,0,0
840,3,51,3,3,3
841,3,56,3,3,3
842,2,28,3,3,3
843,4,80,3,3,3
844,2,46,3,3,3
845,0,62,3,3,3
846,3,72,3,3,3
847,2,28,3,2,2
848,3,38,3,3,3
849,3,15,3,3,3
850,3,44,3,3,3
851,4,28,3,3,3
852,3,66,3,3,3
853,2,72,3,3,3
854,3,51,3,3,3
855,3,37,3,3,3
856,3,45,3,3,3
857,3,55,3,3,3
858,3,47,3,3,3
859,3,19,3,3,3
860,0,41,3,3,3
861,4,84,3,3,3
862,3,67,3,3,3
863,3,61,3,3,3
864,2,45,3,3,3
865,2,30,3,2,2
866,4,50,3,3,3
867,4,30,3,3,3
868,0,53,3,3,3
869,1,46,3,1,1
870,4,73,3,3,3
871,2,35,3,3,3
872,3,68,3,3,3
873,3,65,3,3,3
874,3,31,3,0,3
875,2,40,3,3,3
876,3,55,3,3,3
877,3,20,3,3,3
878,4,52,3,3,3
879,3,26,3,3,3
880,3,74,3,4,4
881,4,30,3,3,3
882,0,41,3,0,3
883,3,35,3,0,3
884,3,83,3,3,3
885,3,17,3,3,3
886,1,20,3,3,3
887,3,60,3,3,3
888,0,60,4,4,4
889,3,20,3,3,3
890,3,45,3,3,3
891,2,12,3,3,3
892,0,17,3,0,3
893,3,38,3,3,3
894,3,45,3,3,3
895,4,35,3,3,3
896,3,36,3,3,3
897,3,32,3,3,3
898,4,79,3,3,3
899,2,38,3,0,3
900,3,81,3,3,3
901,3,35,3,3,3
902,4,65,3,3,3
903,3,26,3,3,3
904,1,60,3,3,3
905,0,46,3,4,1
906,2,80,3,3,3
907,3,55,3,3,3
908,3,28,3,3,3
909,1,22,3,3,3
910,0,53,3,3,3
911,3,43,3,3,3
912,0,35,3,3,3
913,4,70,3,3,3
914,3,40,3,3,3
915,3,48,3,3,3
916,3,80,3,3,3
917,3,16,3,3,1
918,4,55,3,3,3
919,2,47,3,3,3
920,3,42,3,3,3
921,3,74,3,3,3
922,4,21,3,3,3
923,4,19,3,3,3
924,3,33,3,3,3
925,3,48,3,3,3
926,3,57,3,3,3
927,3,71,3,3,3
928,3,28,3,3,3
929,3,66,3,3,3
930,3,45,3,3,3
931,0,85,3,3,3
932,3,41,3,3,3
933,0,84,3,3,3
934,3,32,3,3,3
935,3,70,3,3,3
936,3,74,3,3,3
937,1,32,3,3,3
938,3,24,3,3,3
939,3,79,3,3,3
940,3,65,3,3,3
941,1,73,3,3,3
942,3,57,3,3,3
943,3,52,3,3,3
944,3,46,3,3,3
945,4,57,3,3,3
946,4,70,3,3,3
947,2,40,3,3,3
948,3,26,3,3,3
949,1,61,1,1,1
950,3,54,3,3,3
951,3,15,3,3,3
952,3,58,3,3,3
953,4,33,3,3,3
954,3,63,3,3,3
955,4,82,3,3,3
956,3,50,3,3,3
957,3,60,3,3,3
958,3,54,3,3,3
959,3,62,3,3,3
960,3,72,3,3,3
961,0,31,3,3,3
962,3,27,3,3,3
963,4,25,3,3,3
964,3,50,3,3,3
965,4,80,3,3,3
966,3,76,3,3,3
967,4,59,3,3,3
968,2,52,3,3,1
969,1,24,3,3,3
970,4,41,3,3,4
971,3,58,3,3,3
972,3,80,3,0,3
973,2,52,3,3,3
974,3,38,3,3,3
975,3,60,3,3,3
976,0,27,3,3,3
977,3,28,3,3,3
978,1,47,3,3,3
979,3,16,3,3,3
980,2,63,3,0,3
981,1,35,3,1,1
982,3,39,3,3,3
983,3,43,3,3,3
984,3,49,3,3,3
985,3,41,3,3,3
986,3,40,3,3,3
987,3,28,3,3,3
988,3,67,3,3,1
989,1,18,3,1,3
990,3,32,3,3,3
991,3,35,3,3,3
992,3,35,3,3,3
993,3,22,3,3,1
994,1,60,3,3,3
995,0,17,3,3,3
996,3,44,3,3,3
997,3,71,3,3,3
998,0,30,3,3,3
999,0,37,3,3,3
1000,3,51,3,3,3
1001,0,34,3,3,3
1002,1,18,1,1,1
1003,4,30,3,3,3
1004,4,57,3,3,3
1005,3,37,3,3,3
1006,4,50,3,3,0
1007,3,58,3,3,3
1008,3,52,3,3,3
1009,3,50,3,3,3
1010,4,20,3,3,3
1011,0,50,3,3,3
1012,1,84,3,1,1
1013,0,85,3,3,3
1014,3,65,3,3,3
1015,4,21,3,3,3
1016,0,38,3,3,3
1017,3,29,3,3,3
1018,3,24,3,3,3
1019,0,35,3,3,3
1020,3,75,3,3,3
1021,3,26,3,3,3
1022,3,65,3,3,3
1023,3,41,3,3,3
1024,3,47,3,3,3
1025,3,30,3,3,3
1026,3,22,3,3,3
1027,4,35,3,3,3
1028,3,31,3,3,3
1029,3,71,3,3,3
1030,4,40,3,3,3
1031,4,44,3,3,3
1032,4,43,3,3,3
1033,3,55,3,3,3
1034,4,42,3,0,3
1035,3,21,3,3,3
1036,3,24,3,3,3
1037,0,45,3,3,3
1038,4,22,3,3,3
1039,4,35,3,3,3
1040,4,30,3,3,3
1041,2,23,3,3,3
1042,1,16,3,3,3
1043,3,76,3,3,3
1044,3,65,3,3,3
1045,3,51,3,3,3
1046,1,85,1,1,1
1047,1,47,3,0,3
1048,4,19,3,3,3
1049,3,35,3,3,3
1050,3,61,3,3,3
1051,1,37,3,3,3
1052,3,57,3,3,3
1053,1,30,1,1,1
1054,3,21,3,3,3
1055,3,35,3,3,3
1056,0,22,3,4,3
1057,4,41,3,3,3
1058,3,80,3,3,3
1059,3,43,3,3,3
1060,3,58,3,3,3
1061,4,70,3,3,4
1062,4,65,3,3,3
1063,3,99,3,3,3
1064,3,13,3,3,3
1065,3,75,3,3,3
1066,3,65,3,3,3
1067,4,70,3,3,3
1068,2,44,3,0,2
1069,4,25,3,3,3
1070,3,22,3,3,3
1071,3,36,3,3,3
1072,3,54,3,3,3
1073,4,15,3,3,3
1074,3,72,3,3,3
1075,4,35,3,3,3
1076,3,58,3,3,3
1077,3,29,3,3,3
1078,3,42,3,3,3
1079,0,25,3,3,3
1080,4,74,3,3,3
1081,3,42,3,3,3
1082,0,22,3,3,4
1083,3,56,3,3,3
1084,2,40,3,3,3
1085,1,68,1,1,1
1086,3,53,3,3,3
1087,1,36,3,3,3
1088,3,68,3,3,3
1089,0,40,3,3,3
1090,3,32,3,3,3
1091,4,54,3,3,3
1092,3,62,3,3,3
1093,0,36,3,3,3
1094,4,48,3,3,3
1095,3,44,3,3,3
1096,4,40,3,3,3
1097,0,30,3,3,3
1098,4,52,3,3,3
1099,4,40,3,3,3
1100,3,84,3,3,3
1101,4,37,3,3,3
1102,4,47,3,3,3
1103,3,55,3,3,3
1104,1,62,3,3,3
1105,3,50,3,3,3
1106,4,59,3,4,4
1107,3,66,3,3,3
1108,4,75,3,3,3
1109,1,52,1,1,1
1110,0,77,3,3,0
1111,3,18,3,3,0
1112,3,39,3,3,3
1113,3,24,3,3,3
1114,2,58,3,3,3
1115,3,55,3,3,3
1116,2,52,3,3,3
1117,4,39,3,3,3
1118,3,69,3,3,3
1119,3,60,3,3,3
1120,3,90,3,3,3
1121,3,27,3,3,3
1122,3,41,3,3,1
1123,1,25,3,3,3
1124,4,35,3,3,3
1125,0,28,3,3,3
1126,4,81,3,3,3
1127,3,48,3,3,3
1128,4,40,3,3,0
1129,2,48,3,3,3
1130,3,57,3,3,3
1131,4,61,3,3,3
1132,3,40,3,3,3
1133,3,22,3,3,3
1134,0,65,3,3,3
1135,3,43,3,3,3
1136,3,71,3,3,3
1137,1,55,3,3,3
1138,4,63,3,3,3
1139,3,67,3,3,3
1140,3,35,3,3,3
1141,3,78,3,3,3
1142,2,74,3,3,3
1143,3,40,3,3,3
1144,3,19,3,3,3
1145,1,17,3,3,3
1146,0,20,3,3,3
1147,4,30,3,3,3
1148,1,69,3,3,3
1149,4,66,3,3,3
1150,3,59,3,3,3
1151,0,91,3,3,3
1152,3,24,3,3,1
1153,3,50,3,3,3
1154,3,69,3,3,3
1155,1,56,3,3,3
1156,3,44,3,3,3
1157,4,74,3,3,3
1158,4,36,3,3,3
1159,3,32,3,3,3
1160,3,61,3,3,3
1161,4,22,3,3,3
1162,3,87,3,3,3
1163,1,39,3,3,3
1164,3,25,3,3,3
1165,1,45,3,3,3
1166,3,33,3,3,3
1167,4,39,3,3,3
1168,0,42,3,4,3
1169,3,65,3,3,1
1170,4,54,3,3,0
1171,3,15,3,3,3
1172,2,23,3,3,3
1173,3,12,3,3,3
1174,0,37,3,3,3
1175,1,61,3,3,3
1176,4,36,3,1,3
1177,0,65,3,3,3
1178,0,55,3,3,3
1179,3,78,3,3,3
1180,3,37,3,3,3
1181,4,40,3,3,0
1182,3,68,3,3,3
1183,3,80,3,3,3
1184,3,20,3,3,3
1185,0,54,3,3,3
1186,0,65,3,3,3
1187,2,18,3,3,3
1188,3,16,3,3,3
1189,3,35,3,3,3
1190,3,26,3,3,3
1191,0,63,3,3,3
1192,1,86,1,1,1
1193,4,18,3,3,3
1194,4,45,3,3,3
1195,3,62,1,1,1
1196,3,50,3,3,3
1197,3,38,3,3,3
1198,4,50,3,3,3
1199,3,80,3,3,3
1200,1,63,3,3,3
1201,0,18,3,3,3
1202,1,42,1,1,1
1203,2,45,3,0,3
1204,3,34,3,3,3
1205,3,58,3,3,3
1206,2,44,3,0,3
1207,1,61,3,3,3
1208,0,97,3,3,3
1209,3,69,3,3,3
1210,4,48,3,3,3
1211,3,43,3,3,3
1212,0,37,3,3,3
1213,4,49,3,3,3
1214,3,65,3,0,0
1215,3,70,3,3,3
1216,3,54,3,3,3
1217,0,60,3,3,3
1218,0,32,3,3,3
1219,3,35,3,3,3
1220,0,55,3,1,1
1221,3,45,3,3,3
1222,3,30,3,3,3
1223,2,52,3,3,3
1224,3,58,3,3,3
1225,3,71,3,3,3
1226,0,23,3,3,3
1227,4,73,3,3,3
1228,0,42,3,3,3
1229,1,53,3,3,3
1230,2,22,3,3,3
1231,3,38,3,3,3
1232,3,85,3,0,3
1233,2,15,3,3,3
1234,0,21,3,3,3
1235,3,72,3,3,3
1236,0,70,3,3,3
1237,3,70,3,3,3
1238,3,30,3,3,3
1239,3,65,3,3,3
1240,2,24,3,3,3
1241,2,53,3,3,3
1242,4,52,3,3,3
1243,3,38,3,3,3
1244,0,55,3,3,3
1245,3,72,3,3,3
1246,0,23,3,0,3
1247,3,35,3,3,3
1248,3,42,3,3,3
1249,3,75,3,3,1
1250,3,60,3,3,3
1251,4,90,3,3,3
0,0,51,3,0,0
1,4,24,3,3,3
2,3,62,3,3,3
3,3,80,3,3,3
4,4,76,3,3,3
5,2,16,3,3,3
6,4,65,3,3,3
7,2,68,3,3,3
8,3,32,3,3,3
9,2,35,3,0,3
10,0,17,3,3,3
11,3,48,3,3,3
12,4,20,3,3,3
13,3,50,3,3,3
14,3,88,3,3,3
15,3,25,3,3,3
16,3,35,3,3,3
17,3,35,3,3,3
18,4,61,3,3,3
19,4,50,3,0,0
20,3,57,3,3,3
21,0,45,3,3,3
22,4,65,3,3,3
23,3,70,3,3,3
24,1,20,3,3,3
25,3,37,3,3,3
26,3,77,3,3,3
27,3,52,3,3,3
28,3,72,3,3,3
29,3,73,3,3,3
30,4,56,3,3,3
31,3,33,3,3,3
32,1,23,3,3,3
33,1,48,1,1,1
34,3,26,3,3,3
35,4,30,3,3,3
36,3,70,3,3,3
37,3,30,3,3,3
38,3,70,3,3,3
39,4,80,3,0,3
40,2,56,3,3,0
41,0,26,3,3,3
42,2,83,3,3,2
43,4,25,3,3,3
44,4,82,3,3,3
45,3,64,3,3,3
46,4,47,3,3,3
47,3,15,3,3,3
48,1,30,1,1,1
49,2,51,3,3,3
50,4,28,3,3,3
51,3,42,3,3,3
52,1,20,3,3,3
53,3,31,3,3,3
54,3,55,3,3,3
55,4,70,3,3,3
56,3,62,3,3,3
57,4,33,3,3,3
